"","Year","State","Continuum of Care (CoC)","HUD CoC Number","2015 CoC Award Amount
($0 indicates that an application was not submitted)","AHAR Part 1 CoC Category","Total Non-DV Beds on 2016 HIC ES+TH","Total Non-DV HMIS Beds on 2016 HIC ES+TH","2015 Bed coverage Percent on HMIS for ES-TH Combined","ES-SH Avg (Days)","ES-SH Median (Days)","ES-SH-TH Avg (Days)","ES-SH-TH Median (Days)","Total Persons Exited (SO+ES+TH+SH+PH)","Total Persons Returns in 6 mths","Total Persons Returns in 12 mths (should include the 6-month cohort)","Total Persons Returns in 24 mths (should include both the 6- and 12-month cohort)","Percent Returns in 6 mths","Percent Returns in 12 mths (should include the 6-month cohort)","Percent Returns in 24 mths (should include both the 6- and 12-month cohort)","Total HMIS Count","Total Stayers (persons)","Total Stayers increased earned income","Percent Stayers increased earned income","Total Stayers increased non-employment cash income","Percent Stayers increased non-employment cash income","Total Stayers increased total income","Percent Stayers increased total income","Total Leavers (persons)","Total Leavers increased earned income","Percent Leavers increased earned income","Total Leavers increased non-employment cash income","Percent Leavers increased non-employment cash income","Total Leavers increased total income","Percent Leavers increased total income","ES-SH-TH 1st Time Homeless","ES-SH-TH-PH 1st Time Homeless","Total Persons Exiting Street Outreach","Total Persons Exited to Temporary Housing","Total Persons Exited to Permanent Housing","Percent with Successful SO Outcome","Total Persons Exiting ES, TH, SH, PH-RRH","Total Persons Exiting ES, TH, SH, PH-RRH to Permanent Housing","Percent with Successful Exit","Total Persons Exiting PH (but not including PH-RRH)","Total Persons Exiting PH (but not including PH-RRH) Residing in PH for 6mos or more or exiting to Permanent Housing","Percent with Successful Retention or Exit","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"11",2015,"AR","Fayetteville/Northwest Arkansas CoC","AR-501","394778","Smaller Cities, Counties, and Regional CoCs","411","253","0.61557177615571779","19","9","44","11","200","25","41","47","0.125","0.20499999999999999","0.23499999999999999","996","16","0","0","0","0","0","0","60","8","0.13333333333333333","4","6.6666666666666666E-2","11","0.18333333333333332","750","819","0","0","0",NA,"975","271","0.27794871794871795","88","76","0.86363636363636365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",2015,"AR","Arkansas  Balance of State  CoC","AR-503","397224","Balance of State and Statewide CoCs","450","295","0.65555555555555556","56","15","61","16","195","21","30","37","0.1076923076923077","0.15384615384615385","0.18974358974358974","1691","10","0","0","0","0","0","0","30","8","0.26666666666666666","0","0","8","0.26666666666666666","1138","1141","0","0","0",NA,"1150","331","0.28782608695652173","32","28","0.875",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",2015,"AR","Southeast Arkansas","AR-505","292022","Smaller Cities, Counties, and Regional CoCs","106","0","0","28","8","28","8","45","6","7","9","0.13333333333333333","0.15555555555555556","0.2","282","0","0",NA,"0",NA,"0",NA,"0","0",NA,"0",NA,"0",NA,"230","230","0","0","0",NA,"267","74","0.27715355805243447","5","5","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",2015,"AR","Old Fort Homeless Coalition","AR-508","0","Smaller Cities, Counties, and Regional CoCs","134","0","0","24","7","33","8","44","7","12","17","0.15909090909090909","0.27272727272727271","0.38636363636363635","580","0","0",NA,"0",NA,"0",NA,"0","0",NA,"0",NA,"0",NA,"439","439","0","0","0",NA,"441","25","5.6689342403628121E-2","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",2015,"AR","Boone, Baxter, Marion, Newton Counties CoC","AR-512","0","Smaller Cities, Counties, and Regional CoCs","0","0",NA,"0","0","141","70","24","1","1","1","4.1666666666666664E-2","4.1666666666666664E-2","4.1666666666666664E-2","57","0","0",NA,"0",NA,"0",NA,"0","0",NA,"0",NA,"0",NA,"45","45","0","0","0",NA,"42","22","0.52380952380952384","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",2015,"AZ","Arizona Balance of State CoC","AZ-500","4010427","Balance of State and Statewide CoCs","806","713","0.88461538461538458","74","22","106","29","1083","133","178","238","0.12280701754385964","0.16435826408125578","0.21975992613111728","3596","339","23","6.7846607669616518E-2","91","0.26843657817109146","112","0.3303834808259587","243","52","0.2139917695473251","46","0.18930041152263374","92","0.37860082304526749","2327","3424","85","9","25","0.4","3819","1491","0.39041633935585229","825","773","0.93696969696969701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",2015,"AZ","Tucson/Pima County CoC","AZ-501","8428109","Major Cities","1871","1845","0.98610368786745051","42","15","110","36","2315","312","479","564","0.13477321814254858","0.20691144708423326","0.24362850971922245","5530","205","11","5.3658536585365853E-2","60","0.29268292682926828","68","0.33170731707317075","319","83","0.2601880877742947","28","8.7774294670846395E-2","106","0.33228840125391851","3247","3547","423","122","48","0.40189125295508277","4723","1646","0.3485073046792293","1032","980","0.94961240310077522",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",2015,"AZ","Phoenix/Mesa/Maricopa County Regional CoC","AZ-502","26882333","Major Cities","3752","3107","0.82809168443496806","58","30","99","47","3594","279","461","650","7.7629382303839728E-2","0.12826933778519756","0.1808569838619922","15167","2275","98","4.3076923076923075E-2","1017","0.44703296703296702","1078","0.47384615384615386","1114","256","0.22980251346499103","264","0.23698384201077199","489","0.43895870736086173","9498","10479","4587","495","312","0.17593198168737736","12675","4035","0.31834319526627219","5278","4950","0.93785524820007582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",2015,"CA","San Jose/Santa Clara City & County CoC","CA-500","20204762","Major Cities","1943","1883","0.96911991765311378","39","12","94","30","1510","160","238","316","0.10596026490066225","0.15761589403973511","0.20927152317880796","6116","419","2","4.7732696897374704E-3","4","9.5465393794749408E-3","5","1.1933174224343675E-2","433","85","0.19630484988452657","65","0.15011547344110854","131","0.302540415704388","3566","4297","270","3","15","6.6666666666666666E-2","5332","1225","0.22974493623405851","1451","1387","0.95589248793935222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",2015,"CA","San Francisco CoC","CA-501","30968697","Major Cities","2419","1829","0.75609756097560976","303","240","316","262","6930","276","605","976","3.9826839826839829E-2","8.7301587301587297E-2","0.14083694083694084","7832","3731","52","1.3937282229965157E-2","823","0.22058429375502547","875","0.23452157598499063","828","33","3.9855072463768113E-2","170","0.20531400966183574","203","0.24516908212560387","2904","3396","0","0","0",NA,"5436","689","0.12674760853568801","6965","6516","0.93553481694185214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",2015,"CA","Oakland/Alameda County CoC","CA-502","28980863","Major Cities","1531","1256","0.82037883736120187","85","53","170","96","1966","180","268","373","9.1556459816887079E-2","0.1363173957273652","0.18972533062054933","3759","1317","39","2.9612756264236904E-2","218","0.16552771450265755","236","0.1791951404707669","767","125","0.16297262059973924","184","0.23989569752281617","289","0.37679269882659711","2052","3154","599","100","138","0.39732888146911521","3183","1663","0.52246308513980522","2474","2349","0.94947453516572355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",2015,"CA","Sacramento City & County CoC","CA-503","19138664","Major Cities","1474","1254","0.85074626865671643","64","35","130","61","2280","178","223","277","7.8070175438596498E-2","9.7807017543859648E-2","0.12149122807017544","4737","851","26","3.0552291421856639E-2","63","7.4030552291421858E-2","87","0.10223266745005875","389","110","0.28277634961439591","122","0.31362467866323906","218","0.56041131105398456","3123","3640","208","24","154","0.85576923076923073","4023","2479","0.61620681083768336","2486","2375","0.95534995977473858",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",2015,"CA","Santa Rosa/Petaluma/Sonoma County CoC","CA-504","3087262","Smaller Cities, Counties, and Regional CoCs","991","749","0.75580221997981833","89","62","133","82","751","90","153","218","0.11984021304926765","0.20372836218375498","0.29027962716378164","2626","578","4","6.920415224913495E-3","9","1.5570934256055362E-2","13","2.2491349480968859E-2","32","8","0.25","12","0.375","18","0.5625","1049","1262","0","0","0",NA,"2356","844","0.35823429541595925","687","629","0.9155749636098981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",2015,"CA","Richmond/Contra Costa County CoC","CA-505","11104352","Smaller Cities, Counties, and Regional CoCs","831","473","0.56919374247894106","103","72","159","99","1212","100","146","194","8.2508250825082508E-2","0.12046204620462046","0.16006600660066006","1766","460","14","3.0434782608695653E-2","108","0.23478260869565218","117","0.2543478260869565","160","34","0.21249999999999999","64","0.4","91","0.56874999999999998","1195","1922","1136","334","7","0.30017605633802819","1972","923","0.46805273833671401","929","902","0.9709364908503767",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",2015,"CA","Salinas/Monterey, San Benito Counties CoC","CA-506","1972200","Smaller Cities, Counties, and Regional CoCs","837","674","0.80525686977299882","62","46","191","109","487","23","38","67","4.7227926078028747E-2","7.8028747433264892E-2","0.1375770020533881","1421","137","13","9.4890510948905105E-2","6","4.3795620437956206E-2","17","0.12408759124087591","151","39","0.25827814569536423","41","0.27152317880794702","71","0.47019867549668876","849","1086","444","76","27","0.23198198198198197","1090","588","0.5394495412844037","160","139","0.86875000000000002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",2015,"CA","Marin County CoC","CA-507","3264434","Smaller Cities, Counties, and Regional CoCs","338","319","0.94378698224852076","160","64","253","127","226","41","62","75","0.18141592920353983","0.27433628318584069","0.33185840707964603","851","70","8","0.11428571428571428","21","0.3","24","0.34285714285714286","22","5","0.22727272727272727","9","0.40909090909090912","11","0.5","471","713","0","0","0",NA,"304","188","0.61842105263157898","354","340","0.96045197740112997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",2015,"CA","Watsonville/Santa Cruz City & County CoC","CA-508","2261790","Smaller Cities, Counties, and Regional CoCs","582","526","0.90378006872852235","98","57","162","80","305","8","25","42","2.6229508196721311E-2","8.1967213114754092E-2","0.13770491803278689","1386","132","0","0","0","0","0","0","53","12","0.22641509433962265","15","0.28301886792452829","15","0.28301886792452829","713","976","0","0","0",NA,"1175","413","0.35148936170212763","119","105","0.88235294117647056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",2015,"CA","Mendocino County CoC","CA-509","1776020","Smaller Cities, Counties, and Regional CoCs","100","67","0.67","40","19","76","27","159","26","37","49","0.16352201257861634","0.23270440251572327","0.3081761006289308","503","120","5","4.1666666666666664E-2","35","0.29166666666666669","34","0.28333333333333333","41","2","4.878048780487805E-2","5","0.12195121951219512","7","0.17073170731707318","350","425","0","0","0",NA,"459","82","0.1786492374727669","393","369","0.93893129770992367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",2015,"CA","Turlock/Modesto/Stanislaus County CoC","CA-510","2963830","Smaller Cities, Counties, and Regional CoCs","545","520","0.95412844036697253","64","16","79","16","409","23","35","52","5.623471882640587E-2","8.557457212713937E-2","0.12713936430317849","3224","201","9","4.4776119402985072E-2","81","0.40298507462686567","84","0.41791044776119401","84","24","0.2857142857142857","20","0.23809523809523808","43","0.51190476190476186","2157","2284","0","0","0",NA,"2951","650","0.22026431718061673","393","383","0.97455470737913485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",2015,"CA","Stockton/San Joaquin County CoC","CA-511","4180278","Smaller Cities, Counties, and Regional CoCs","1431","1317","0.92033542976939209","57","20","103","30","193","12","19","31","6.2176165803108807E-2","9.8445595854922283E-2","0.16062176165803108","4411","296","0","0","2","6.7567567567567571E-3","2","6.7567567567567571E-3","98","23","0.23469387755102042","42","0.42857142857142855","55","0.56122448979591832","2730","2871","486","62","43","0.21604938271604937","3333","655","0.19651965196519652","461","448","0.97180043383947934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",2015,"CA","Daly/San Mateo County CoC","CA-512","9455481","Smaller Cities, Counties, and Regional CoCs","745","639","0.85771812080536913","34","26","89","67","1081","103","146","219","9.5282146160962075E-2","0.13506012950971322","0.20259019426456984","2698","199","3","1.507537688442211E-2","18","9.0452261306532666E-2","18","9.0452261306532666E-2","557","73","0.1310592459605027","56","0.10053859964093358","117","0.21005385996409337","1796","1896","5","1","4","1","2213","949","0.42882964301852688","450","433","0.9622222222222222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",2015,"CA","Visalia, Kings, Tulare Counties CoC","CA-513","1923277","Smaller Cities, Counties, and Regional CoCs","468","393","0.83974358974358976","40","19","98","36","305","9","20","49","2.9508196721311476E-2","6.5573770491803282E-2","0.16065573770491803","1142","66","5","7.575757575757576E-2","14","0.21212121212121213","18","0.27272727272727271","59","20","0.33898305084745761","12","0.20338983050847459","28","0.47457627118644069","890","1067","65","14","17","0.47692307692307695","1012","494","0.48814229249011859","167","148","0.88622754491017963",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",2015,"CA","Fresno/Madera County CoC","CA-514","8737368","Major Cities","686","448","0.65306122448979587","57","19","137","86","801","42","78","178","5.2434456928838954E-2","9.7378277153558054E-2","0.22222222222222221","1108","330","8","2.4242424242424242E-2","96","0.29090909090909089","100","0.30303030303030304","486","20","4.1152263374485597E-2","42","8.6419753086419748E-2","61","0.12551440329218108","645","1162","269","160","20","0.66914498141263945","1107","790","0.71364046973803075","664","606","0.91265060240963858",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",2015,"CA","Roseville/Rocklin/Placer, Nevada Counties CoC","CA-515","1256067","Smaller Cities, Counties, and Regional CoCs","366","292","0.79781420765027322","70","37","80","38","492","76","117","148","0.15447154471544716","0.23780487804878048","0.30081300813008133","1116","88","0","0","4","4.5454545454545456E-2","4","4.5454545454545456E-2","19","1","5.2631578947368418E-2","11","0.57894736842105265","11","0.57894736842105265","730","801","22","10","5","0.68181818181818177","886","372","0.41986455981941312","169","155","0.91715976331360949",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",2015,"CA","Redding/Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC","CA-516","317347","Smaller Cities, Counties, and Regional CoCs","430","57","0.13255813953488371","0","0","787","931","1","0","0","0","0","0","0","59","62","0","0","0","0","0","0","9","0","0","6","0.66666666666666663","6","0.66666666666666663","10","29","1","0","0","0","0","0",NA,"48","43","0.89583333333333337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
